FinInstrmId,TckrSymb,SctySrs,FinInstrmNm,ISIN,NewBrdLotQty,ParVal,SctyTpFlg,BidIntrvl,TrckgInd,CallAuctnInd,BookClsrStartDt,BookClsrEndDt,NoDlvryStartDt,NoDlvryEndDt,IssdCptl,PrtdToTrad,PricRg,SctyStsNrmlMkt,ElgbltyNrmlMkt,SctyStsOddLotMkt,ElgbltyOddLotMkt,SctyStsRETDBTMkt,ElgbltyClsgAuctnSsn,SctyStsAuctnMkt,ElgbltyAuctnMkt,SctyStsAddtlMkt1,ElgbltyAddtlMkt1,SctyStsAddtlMkt2,ElgbltyAddtlMkt2,IsseDt,FrstPmtDt,MtrtyDt,MaxTradQtyPctg,ListgDt,RmvlDt,RadmssnDt,RcrdDt,IndxPrtcptnInd,AllOrNn,MinFill,SttlmTp,Dvdd,Rghts,Bns,Intrst,AGMtg,EGMtg,MktMakrSprd,MktMakrMinQty,AddtlInf,UpdDt,DelFlg,SpclExDt,Xchg,UnqPdctIdr,SctyTp,TickSz,XchgExclsv,Sts,ExDvddDt,ExBnsDt,ExRghtsDt,FinInstrmTp,InstrmTp,TradgPrtd,BuyBckInd,TradToTradInd,Indx,IndxInstrm,FinInstrmAttrbts,MinLot,UndrlygInstrmAsstClss,UndrlygInstrm,UndrlygFinInstrmId,BlckDealAllwdFlg,InstrmNm,MktTpAndId,UnitOfMeasr,PricQtQty,PricRgTp,MaxPric,MinPric,SttlmMtd,InitlMrgnTp,BuyInitlMrgnRate,IssePric,MaxSnglTxnQty,MaxSnglTxnVal,AsstClss,PricNmrtr,Spcfctn,PricDnmtr,GnlNmrtr,GnlDnmtr,LotNmrtr,LotDnmtr,DcmlstnPric,SrsSttlmTp,FreeFltCptl,SellInitlMrgnRate,RatgDtls,FinInstrmClssfctn,SpclMrgnTp,BuySpclMrgnRat,SellSpclMrgnRat,PreOpnAllwdFlg,ClssfctnTp,MtchgCrit,ValMtd,SLBMElgblty,Sgmt,Ccy,SttlmCcy,Rsvd02,Rsvd03,Rsvd04,Rsvd05,Rsvd06,Rsvd07
100049,BEL#,A,BHARAT ELECT,INE263A01024,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1254,D,0.05,N,A,2026-08-13,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100067,BLUESTARCO#,A,Blue Star Ltd,INE472A01039,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1187,D,0.05,N,A,2026-07-17,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100084,CESC#,A,CESC LTD,INE486A01021,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1245,D,0.05,N,A,2026-08-19,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100085,CHAMBLFERT#,A,Chambal Fertilizers & Chemical,INE085A01013,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1207,D,0.05,N,A,2026-08-11,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100086,EXIDEIND#,A,Exide Industries Ltd.,INE302A01020,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1197,D,0.05,N,A,2026-07-03,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100087,CIPLA#,A,CIPLA LTD.,INE059A01026,1,200,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1198,D,0.05,N,A,2026-06-05,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100092,CRISIL#,A,CRISIL Ltd.,INE007A01025,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1199,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100093,CGPOWER#,A,CG Power and Industrial Soluti,INE067A01029,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1190,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100096,DABUR#,A,DABUR INDIA,INE016A01026,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1250,D,0.05,N,A,2026-07-17,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100101,ARVIND#,A,Arvind Ltd.,INE034A01011,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1187,D,0.05,N,A,2026-09-04,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100103,BHEL#,A,Bharat Heavy Electricals Ltd.,INE257A01026,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1200,D,0.05,N,A,2026-07-17,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100104,HINDPETRO#,A,HINDUSTAN PE,INE094A01015,1,10,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1192,D,0.05,N,A,2026-08-14,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100106,IFCI#,A,IFCI Limited,INE039A01010,1,1000,EQ,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1201,D,0.01,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100109,MRPL#,A,MANGALORE RE,INE103A01014,1,10,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1255,D,0.05,N,A,2026-03-11,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100112,SBIN#,A,STATE BANK OF INDIA,INE062A01020,1,100,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1203,D,0.05,N,A,2026-05-15,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100113,SAIL#,A,STEEL AUTHOR,INE114A01011,1,10,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1295,D,0.05,N,A,2026-09-30,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100114,TITAN#,A,Titan Company Limited,INE280A01028,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1259,D,0.05,N,A,2026-07-09,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100116,IDBI#,A,IDBI LTD,INE008A01015,1,10,EQ,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1249,D,0.01,N,A,2025-07-15,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100124,DRREDDY#,A,DR.REDDY'S L,INE089A01031,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1258,D,0.05,N,A,2026-07-10,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100125,EIDPARRY#,A,EID Parry India Limited,INE126A01031,1,100,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1245,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100144,FINCABLES#,A,Finolex Cables Limited,INE235A01022,1,200,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1204,D,0.05,N,A,2025-09-04,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100163,GODFRYPHLP#,A,Godfrey Phillips India Ltd.,INE260B01028,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1250,D,0.05,N,A,2026-08-11,2025-09-16,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100164,GODREJIND#,A,Godrej Industries Ltd.,INE233A01035,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1247,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100165,KANSAINER#,A,Kansai Nerolac Paints Limited,INE531A01024,1,100,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1187,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100180,HDFCBANK#,A,HDFC Bank Ltd.,INE040A01034,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1250,D,0.05,N,A,2026-06-19,2025-08-26,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100182,HEROMOTOCO#,A,Hero Motocorp Limited,INE158A01026,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1190,D,0.05,N,A,2026-07-24,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100183,HFCL#,A,HFCL Limited,INE548A01028,1,100,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1245,D,0.05,N,A,2025-09-08,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100184,HSCL#,A,Himadri Speciality Chemical Lt,INE019C01026,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1206,D,0.05,N,A,2026-05-22,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100188,HINDZINC#,A,Hindustan Zinc Ltd.,INE267A01025,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1206,D,0.05,N,A,2026-04-30,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100209,INFY#,A,Infosys Ltd,INE009A01021,1,5,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1251,D,0.05,N,A,2026-06-10,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100210,INGERRAND#,B,Ingersoll-Rand (India) Ltd.,INE177A01018,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1188,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100228,JSWSTEEL#,A,JSW STEEL LTD.,INE019A01038,1,100,EQ,0.05,100,0,2024-07-10,2024-07-12,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1195,D,0.05,N,A,2026-07-07,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100233,KAJARIACER#,A,Kajaria Ceramics Limited,INE217B01036,1,100,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1257,D,0.05,N,A,2026-09-21,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100238,WHIRLPOOL#,A,Whirlpool of India Ltd,INE716A01013,1,10,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1192,D,0.05,N,A,2026-08-28,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100241,KIRLOSBROS#,A,Kirloskar Brothers Limited,INE732A01036,1,200,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1189,D,0.05,N,A,2026-07-24,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100247,KOTAKBANK#,A,Kotak Mahindra Bank Ltd.,INE237A01036,1,100,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1245,D,0.05,N,A,2026-07-17,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100249,KSB#,A,KSB LIMITED,INE999A01023,1,200,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1196,D,0.05,N,A,2026-05-08,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100251,TRENT#,A,TRENT LTD.,INE849A01020,1,100,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1196,D,0.05,N,A,2026-06-12,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100252,LMW#,A,LMW Limited,INE269B01029,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1187,D,0.05,N,A,2026-07-17,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100253,LICHSGFIN#,A,LIC HOUSING FINANCE LTD.,INE115A01026,1,200,EQ,0.05,100,0,2024-08-24,2024-08-29,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1207,D,0.05,N,A,2026-08-21,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100257,LUPIN#,A,Lupin Ltd,INE326A01037,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1254,D,0.05,N,A,2026-07-17,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100260,RAMCOCEM#,A,The Ramco Cements Limited,INE331A01037,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1253,D,0.05,N,A,2026-08-13,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100266,MAHSCOOTER#,A,Maharashtra Scooters Ltd.,INE288A01013,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1198,D,0.05,N,A,2026-06-30,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100271,MFSL#,A,Max Financial Services Limited,INE180A01020,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1199,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100290,MRF#,A,MRF LTD.,INE883A01011,1,1000,EQ,0.05,100,0,2024-07-26,2024-08-01,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1197,D,0.05,N,A,2026-07-17,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100294,NCC#,A,NCC Limited,INE868B01028,1,200,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1198,D,0.05,N,A,2026-08-14,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100295,VEDL#,A,VEDANTA LIMITED,INE205A01025,1,100,EQ,0.05,100,0,2024-07-05,2024-07-09,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1205,D,0.05,N,A,2026-03-27,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100300,GRASIM#,A,GRASIM INDUS,INE047A01021,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1251,D,0.05,N,A,2026-08-07,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100312,ONGC#,A,OIL AND NATURAL GAS CORPORATIO,INE213A01029,1,500,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1200,D,0.05,N,A,2026-09-04,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100325,RELIANCE#,A,Reliance Industries Ltd,INE002A01018,1,10,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1190,D,0.05,N,A,2026-06-05,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100330,RAYMOND#,A,Raymond Limited,INE301A01014,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1194,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100331,PIDILITIND#,A,Pidilite Industries Ltd.,INE318A01026,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1186,D,0.05,N,A,2026-07-23,2025-09-23,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100368,PATANJALI#,A,Patanjali Foods Limited,INE619A01035,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1190,D,0.05,N,A,2026-08-21,2025-09-11,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100378,JINDALSAW#,A,Jindal Saw Limited,INE324A01032,1,100,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1199,D,0.05,N,A,2026-05-22,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100387,SHREECEM#,A,SHREE CEMENT,INE070A01015,1,10,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1259,D,0.05,N,A,2026-07-17,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100390,RELINFRA#,T,Reliance Infrastructure Ltd,INE036A01016,1,1000,EQ,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1256,D,0.01,N,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
